elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
25650,747070,99000,99000,0,0,0,0,0,2219715,99,746971,99,749,749,1496,718,1,1000,479,749,749,749,748,748,34,1,99000,99,99,99,5,1496,5,1496,99000,99,99000,99,2219715,99,17035119,0,747000,747000,17018605,17018605,747000,747000,0,0,0,0,748,748,747,747,718,718,CONSISTENT
25660,747292,99000,99000,0,0,0,0,0,2219715,99,747193,99,749,749,1496,940,1,1000,479,749,749,749,748,748,44,1,99000,99,99,99,5,1496,5,1496,99000,99,99000,99,2219715,99,17040248,0,747000,747000,17018605,17018605,747000,747000,0,0,0,0,748,748,747,747,944,944,CONSISTENT
25670,747506,99000,99000,0,0,0,0,0,2219715,99,747407,99,750,750,1497,1154,2,0,1029,750,750,750,748,748,6,1,99000,99,99,99,5,1497,5,1497,99000,99,99000,99,2219715,99,17045147,0,748000,748000,17041605,17041605,747000,747000,0,0,0,0,749,749,747,747,1154,1154,CONSISTENT
25680,747653,99000,99000,0,0,0,0,0,2219715,99,747554,99,750,750,1498,302,1,1000,296,750,750,750,749,749,16,1,99000,99,99,99,5,1498,5,1498,99000,99,99000,99,2219715,99,17048551,0,748000,748000,17041605,17041605,748000,748000,0,0,0,0,749,749,748,748,302,302,CONSISTENT
25690,747832,99000,99000,0,0,0,0,0,2219715,99,747733,99,750,750,1498,481,1,1000,296,750,750,750,749,749,25,1,99000,99,99,99,5,1498,5,1498,99000,99,99000,99,2219715,99,17052668,0,748000,748000,17041605,17041605,748000,748000,0,0,0,0,749,749,748,748,481,481,CONSISTENT
25700,748080,99000,99000,0,0,0,0,0,2219715,99,747981,99,750,750,1498,729,1,1000,296,750,750,750,749,749,35,1,99000,99,99,99,5,1498,5,1498,99000,99,99000,99,2219715,99,17058372,0,748000,748000,17041605,17041605,748000,748000,0,0,0,0,749,749,748,748,732,733,TORN-PERSISTENT
25710,748324,99000,99000,0,0,0,0,0,2219715,99,748225,99,750,750,1498,973,1,1000,296,750,750,750,749,749,45,1,99000,99,99,99,5,1498,5,1498,99000,99,99000,99,2219715,99,17063984,0,748000,748000,17041605,17041605,748000,748000,0,0,0,0,749,749,748,748,974,974,CONSISTENT
25720,748572,99000,99000,0,0,0,0,0,2219715,99,748473,99,751,751,1499,1221,2,0,1031,751,751,751,749,749,6,1,99000,99,99,99,5,1499,5,1499,99000,99,99000,99,2219715,99,17069688,0,749000,749000,17064605,17064605,748000,748000,0,0,0,0,750,750,748,748,1224,1224,CONSISTENT
25730,748747,99000,99000,0,0,0,0,0,2219715,99,748648,99,751,751,1500,397,1,1000,392,751,751,751,750,750,16,1,99000,99,99,99,5,1500,5,1500,99000,99,99000,99,2219715,99,17073736,0,749000,749000,17064605,17064605,749000,749000,0,0,0,0,750,750,749,749,397,397,CONSISTENT
25740,748960,99000,99000,0,0,0,0,0,2219715,99,748861,99,751,751,1500,610,1,1000,392,751,751,751,750,750,26,1,99000,99,99,99,5,1500,5,1500,99000,99,99000,99,2219715,99,17078635,0,749000,749000,17064605,17064605,749000,749000,0,0,0,0,750,750,749,749,611,611,CONSISTENT
25750,749233,99000,99000,0,0,0,0,0,2219715,99,749134,99,751,751,1500,883,1,1000,392,751,751,751,750,750,36,1,99000,99,99,99,5,1500,5,1500,99000,99,99000,99,2219715,99,17084937,0,749000,749000,17064605,17064605,749000,749000,0,0,0,0,750,750,749,749,884,884,CONSISTENT
25760,749509,99000,99000,0,0,0,0,0,2219715,99,749410,99,752,752,1501,1159,2,0,1036,752,752,752,750,750,4,1,99000,99,99,99,5,1501,5,1501,99000,99,99000,99,2219715,99,17091262,0,750000,750000,17087605,17087605,749000,749000,0,0,0,0,751,751,749,749,1160,1160,CONSISTENT
25770,749796,99000,99000,0,0,0,0,0,2219715,99,749697,99,752,752,1501,1446,2,0,1036,752,752,752,750,750,14,1,99000,99,99,99,5,1501,5,1501,99000,99,99000,99,2219715,99,17097863,0,750000,750000,17087605,17087605,749000,749000,0,0,0,0,751,751,749,749,1446,1446,CONSISTENT
25780,749942,99000,99000,0,0,0,0,0,2219715,99,749843,99,752,752,1502,593,1,1000,460,752,752,752,751,751,24,1,99000,99,99,99,5,1502,5,1502,99000,99,99000,99,2219715,99,17101244,0,750000,750000,17087605,17087605,750000,750000,0,0,0,0,751,751,750,750,593,593,CONSISTENT
25790,750189,99000,99000,0,0,0,0,0,2219715,99,750090,99,752,752,1502,840,1,1000,460,752,752,752,751,751,32,1,99000,99,99,99,5,1502,5,1502,99000,99,99000,99,2219715,99,17106925,0,750000,750000,17087605,17087605,750000,750000,0,0,0,0,751,751,750,750,841,841,CONSISTENT
25800,750466,99000,99000,0,0,0,0,0,2219715,99,750367,99,753,753,1503,1117,2,0,1001,753,753,753,751,751,4,1,99000,99,99,99,5,1503,5,1503,99000,99,99000,99,2219715,99,17113296,0,751000,751000,17110605,17110605,750000,750000,0,0,0,0,752,752,750,750,1119,1119,CONSISTENT
25810,750656,99000,99000,0,0,0,0,0,2219715,99,750557,99,753,753,1503,1307,2,0,1001,753,753,753,751,751,14,1,99000,99,99,99,5,1503,5,1503,99000,99,99000,99,2219715,99,17117712,0,751000,751000,17110605,17110605,750000,750000,0,0,0,0,752,752,750,750,1309,1309,CONSISTENT
25820,750854,99000,99000,0,0,0,0,0,2219715,99,750755,99,753,753,1504,506,1,1000,504,753,753,753,752,752,24,1,99000,99,99,99,5,1504,5,1504,99000,99,99000,99,2219715,99,17122243,0,751000,751000,17110605,17110605,751000,751000,0,0,0,0,752,752,751,751,506,506,CONSISTENT
25830,751070,99000,99000,0,0,0,0,0,2219715,99,750971,99,753,753,1504,722,1,1000,504,753,753,753,752,752,33,1,99000,99,99,99,5,1504,5,1504,99000,99,99000,99,2219715,99,17127234,0,751000,751000,17110605,17110605,751000,751000,0,0,0,0,752,752,751,751,726,726,CONSISTENT
25840,751324,99000,99000,0,0,0,0,0,2219715,99,751225,99,753,753,1504,976,1,1000,504,753,753,753,752,752,43,1,99000,99,99,99,5,1504,5,1504,99000,99,99000,99,2219715,99,17133053,0,751000,751000,17110605,17110605,751000,751000,0,0,0,0,752,752,751,751,978,978,CONSISTENT
25850,751592,99000,99000,0,0,0,0,0,2219715,99,751493,99,754,754,1505,1244,2,0,1009,754,754,754,752,752,8,1,99000,99,99,99,5,1505,5,1505,99000,99,99000,99,2219715,99,17139240,0,752000,752000,17133605,17133605,751000,751000,0,0,0,0,753,753,751,751,1247,1247,CONSISTENT
25860,751860,99000,99000,0,0,0,0,0,2219715,99,751761,99,754,754,1506,513,1,1000,507,754,754,754,753,753,18,1,99000,99,99,99,5,1506,5,1506,99000,99,99000,99,2219715,99,17145404,0,752000,752000,17133605,17133605,752000,752000,0,0,0,0,753,753,752,752,513,513,CONSISTENT
25870,752026,99000,99000,0,0,0,0,0,2219715,99,751927,99,754,754,1506,679,1,1000,507,754,754,754,753,753,28,1,99000,99,99,99,5,1506,5,1506,99000,99,99000,99,2219715,99,17149222,0,752000,752000,17133605,17133605,752000,752000,0,0,0,0,753,753,752,752,681,682,TORN-PERSISTENT
25880,752305,99000,99000,0,0,0,0,0,2219715,99,752206,99,754,754,1506,958,1,1000,507,754,754,754,753,753,38,1,99000,99,99,99,5,1506,5,1506,99000,99,99000,99,2219715,99,17155639,0,752000,752000,17133605,17133605,752000,752000,0,0,0,0,753,753,752,752,960,960,CONSISTENT
25890,752557,99000,99000,0,0,0,0,0,2219715,99,752458,99,755,755,1507,1210,2,0,1026,755,755,755,753,753,6,1,99000,99,99,99,5,1507,5,1507,99000,99,99000,99,2219715,99,17161435,0,753000,753000,17156605,17156605,752000,752000,0,0,0,0,754,754,752,752,1211,1211,CONSISTENT
25900,752829,99000,99000,0,0,0,0,0,2219715,99,752730,99,755,755,1508,483,1,1000,483,755,755,755,754,754,16,1,99000,99,99,99,5,1508,5,1508,99000,99,99000,99,2219715,99,17167714,0,753000,753000,17156605,17156605,753000,753000,0,0,0,0,754,754,753,753,485,486,TORN-PERSISTENT
25910,752971,99000,99000,0,0,0,0,0,2219715,99,752872,99,755,755,1508,625,1,1000,483,755,755,755,754,754,26,1,99000,99,99,99,5,1508,5,1508,99000,99,99000,99,2219715,99,17170980,0,753000,753000,17156605,17156605,753000,753000,0,0,0,0,754,754,753,753,626,626,CONSISTENT
25920,753253,99000,99000,0,0,0,0,0,2219715,99,753154,99,755,755,1508,907,1,1000,483,755,755,755,754,754,36,1,99000,99,99,99,5,1508,5,1508,99000,99,99000,99,2219715,99,17177466,0,753000,753000,17156605,17156605,753000,753000,0,0,0,0,754,754,753,753,909,909,CONSISTENT
25930,753535,99000,99000,0,0,0,0,0,2219715,99,753436,99,756,756,1509,1189,2,0,1007,756,756,756,754,754,6,1,99000,99,99,99,5,1509,5,1509,99000,99,99000,99,2219715,99,17183975,0,754000,754000,17179605,17179605,753000,753000,0,0,0,0,755,755,753,753,1191,1193,TORN-PERSISTENT
25940,753793,99000,99000,0,0,0,0,0,2219715,99,753694,99,756,756,1509,1447,2,0,1007,756,756,756,754,754,14,1,99000,99,99,99,5,1509,5,1509,99000,99,99000,99,2219715,99,17189886,0,754000,754000,17179605,17179605,753000,753000,0,0,0,0,755,755,753,753,1448,1448,CONSISTENT
25950,753938,99000,99000,0,0,0,0,0,2219715,99,753839,99,756,756,1510,593,1,1000,466,756,756,756,755,755,24,1,99000,99,99,99,5,1510,5,1510,99000,99,99000,99,2219715,99,17193244,0,754000,754000,17179605,17179605,754000,754000,0,0,0,0,755,755,754,754,595,595,CONSISTENT
25960,754220,99000,99000,0,0,0,0,0,2219715,99,754121,99,756,756,1510,875,1,1000,466,756,756,756,755,755,36,1,99000,99,99,99,5,1510,5,1510,99000,99,99000,99,2219715,99,17199730,0,754000,754000,17179605,17179605,754000,754000,0,0,0,0,755,755,754,754,876,876,CONSISTENT
25970,754501,99000,99000,0,0,0,0,0,2219715,99,754402,99,757,757,1511,1156,2,0,1055,757,757,757,755,755,2,1,99000,99,99,99,5,1511,5,1511,99000,99,99000,99,2219715,99,17206193,0,755000,755000,17202605,17202605,754000,754000,0,0,0,0,756,756,754,754,1159,1159,CONSISTENT
25980,754778,99000,99000,0,0,0,0,0,2219715,99,754679,99,757,757,1511,1433,2,0,1055,757,757,757,755,755,12,1,99000,99,99,99,5,1511,5,1511,99000,99,99000,99,2219715,99,17212587,0,755000,755000,17202605,17202605,754000,754000,0,0,0,0,756,756,754,754,1434,1434,CONSISTENT
25990,754905,99000,99000,0,0,0,0,0,2219715,99,754806,99,757,757,1512,561,1,1000,443,757,757,757,756,756,22,1,99000,99,99,99,5,1512,5,1512,99000,99,99000,99,2219715,99,17215531,0,755000,755000,17202605,17202605,755000,755000,0,0,0,0,756,756,755,755,563,564,TORN-PERSISTENT
26000,755199,99000,99000,0,0,0,0,0,2219715,99,755100,99,757,757,1512,856,1,1000,443,757,757,757,756,756,32,1,99000,99,99,99,5,1512,5,1512,99000,99,99000,99,2219715,99,17222293,0,755000,755000,17202605,17202605,755000,755000,0,0,0,0,756,756,755,755,859,860,TORN-PERSISTENT
26010,755478,99000,99000,0,0,0,0,0,2219715,99,755379,99,758,758,1513,1134,2,0,1049,758,758,758,756,756,2,1,99000,99,99,99,5,1513,5,1513,99000,99,99000,99,2219715,99,17228687,0,756000,756000,17225605,17225605,755000,755000,0,0,0,0,757,757,755,755,1136,1136,CONSISTENT
26020,755754,99000,99000,0,0,0,0,0,2219715,99,755655,99,758,758,1513,1410,2,0,1049,758,758,758,756,756,12,1,99000,99,99,99,5,1513,5,1513,99000,99,99000,99,2219715,99,17235035,0,756000,756000,17225605,17225605,755000,755000,0,0,0,0,757,757,755,755,1413,1413,CONSISTENT
26030,755891,99000,99000,0,0,0,0,0,2219715,99,755792,99,758,758,1514,548,1,1000,436,758,758,758,757,757,22,1,99000,99,99,99,5,1514,5,1514,99000,99,99000,99,2219715,99,17238209,0,756000,756000,17225605,17225605,756000,756000,0,0,0,0,757,757,756,756,548,548,CONSISTENT
26040,756135,99000,99000,0,0,0,0,0,2219715,99,756036,99,758,758,1514,792,1,1000,436,758,758,758,757,757,31,1,99000,99,99,99,5,1514,5,1514,99000,99,99000,99,2219715,99,17243821,0,756000,756000,17225605,17225605,756000,756000,0,0,0,0,757,757,756,756,792,792,CONSISTENT
26050,756402,99000,99000,0,0,0,0,0,2219715,99,756303,99,759,759,1515,1060,2,0,1009,759,759,759,757,757,0,1,99000,99,99,99,5,1515,5,1515,99000,99,99000,99,2219715,99,17249985,0,757000,757000,17248605,17248605,756000,756000,0,0,0,0,758,758,756,756,1060,1060,CONSISTENT
26060,756692,99000,99000,0,0,0,0,0,2219715,99,756593,99,759,759,1515,1349,2,0,1009,759,759,759,757,757,10,1,99000,99,99,99,5,1515,5,1515,99000,99,99000,99,2219715,99,17256632,0,757000,757000,17248605,17248605,756000,756000,0,0,0,0,758,758,756,756,1349,1349,CONSISTENT
26070,756838,99000,99000,0,0,0,0,0,2219715,99,756739,99,759,759,1516,496,1,1000,374,759,759,759,758,758,20,1,99000,99,99,99,5,1516,5,1516,99000,99,99000,99,2219715,99,17260036,0,757000,757000,17248605,17248605,757000,757000,0,0,0,0,758,758,757,757,498,498,CONSISTENT
26080,757131,99000,99000,0,0,0,0,0,2219715,99,757032,99,759,759,1516,789,1,1000,374,759,759,759,758,758,32,1,99000,99,99,99,5,1516,5,1516,99000,99,99000,99,2219715,99,17266752,0,757000,757000,17248605,17248605,757000,757000,0,0,0,0,758,758,757,757,791,792,TORN-PERSISTENT
26090,757379,99000,99000,0,0,0,0,0,2219715,99,757280,99,759,759,1516,1037,2,1000,374,759,760,759,758,758,40,1,99000,99,99,99,5,1516,5,1516,99000,99,99000,99,2219715,99,17272456,0,758000,758000,17271605,17271605,757000,757000,0,0,0,0,759,759,757,757,1038,1039,TORN-PERSISTENT
26100,757650,99000,99000,0,0,0,0,0,2219715,99,757551,99,760,760,1517,1308,2,0,1047,760,760,760,758,758,8,1,99000,99,99,99,5,1517,5,1517,99000,99,99000,99,2219715,99,17278712,0,758000,758000,17271605,17271605,757000,757000,0,0,0,0,759,759,757,757,1310,1310,CONSISTENT
26110,757698,99000,99000,0,0,0,0,0,2219715,99,757599,99,760,760,1518,357,1,1000,323,760,760,760,759,759,18,1,99000,99,99,99,5,1518,5,1518,99000,99,99000,99,2219715,99,17279816,0,758000,758000,17271605,17271605,758000,758000,0,0,0,0,759,759,758,758,357,357,CONSISTENT
26120,757951,99000,99000,0,0,0,0,0,2219715,99,757852,99,760,760,1518,610,1,1000,323,760,760,760,759,759,28,1,99000,99,99,99,5,1518,5,1518,99000,99,99000,99,2219715,99,17285658,0,758000,758000,17271605,17271605,758000,758000,0,0,0,0,759,759,758,758,611,611,CONSISTENT
26130,758209,99000,99000,0,0,0,0,0,2219715,99,758110,99,760,760,1518,868,1,1000,323,760,760,760,759,759,38,1,99000,99,99,99,5,1518,5,1518,99000,99,99000,99,2219715,99,17291569,0,758000,758000,17271605,17271605,758000,758000,0,0,0,0,759,759,758,758,869,869,CONSISTENT
26140,758449,99000,99000,0,0,0,0,0,2219715,99,758350,99,761,761,1519,1108,2,0,1044,761,761,761,759,759,2,1,99000,99,99,99,5,1519,5,1519,99000,99,99000,99,2219715,99,17297089,0,759000,759000,17294605,17294605,758000,758000,0,0,0,0,760,760,758,758,1110,1110,CONSISTENT
26150,758721,99000,99000,0,0,0,0,0,2219715,99,758622,99,761,761,1519,1380,2,0,1044,761,761,761,759,759,12,1,99000,99,99,99,5,1519,5,1519,99000,99,99000,99,2219715,99,17303345,0,759000,759000,17294605,17294605,758000,758000,0,0,0,0,760,760,758,758,1383,1384,TORN-PERSISTENT
26160,758855,99000,99000,0,0,0,0,0,2219715,99,758756,99,761,761,1520,515,1,1000,450,761,761,761,760,760,22,1,99000,99,99,99,5,1520,5,1520,99000,99,99000,99,2219715,99,17306450,0,759000,759000,17294605,17294605,759000,759000,0,0,0,0,760,760,759,759,516,516,CONSISTENT
26170,759096,99000,99000,0,0,0,0,0,2219715,99,758997,99,761,761,1520,756,1,1000,450,761,761,761,760,760,32,1,99000,99,99,99,5,1520,5,1520,99000,99,99000,99,2219715,99,17312016,0,759000,759000,17294605,17294605,759000,759000,0,0,0,0,760,760,759,759,760,760,CONSISTENT
26180,759356,99000,99000,0,0,0,0,0,2219715,99,759257,99,762,762,1521,1016,2,0,1006,762,762,762,760,760,0,1,99000,99,99,99,5,1521,5,1521,99000,99,99000,99,2219715,99,17317973,0,760000,760000,17317605,17317605,759000,759000,0,0,0,0,761,761,759,759,1016,1016,CONSISTENT
26190,759577,99000,99000,0,0,0,0,0,2219715,99,759478,99,762,762,1521,1237,2,0,1006,762,762,762,760,760,8,1,99000,99,99,99,5,1521,5,1521,99000,99,99000,99,2219715,99,17323056,0,760000,760000,17317605,17317605,759000,759000,0,0,0,0,761,761,759,759,1237,1237,CONSISTENT
26200,759706,99000,99000,0,0,0,0,0,2219715,99,759607,99,762,762,1522,367,1,1000,342,762,762,762,761,761,18,1,99000,99,99,99,5,1522,5,1522,99000,99,99000,99,2219715,99,17326046,0,760000,760000,17317605,17317605,760000,760000,0,0,0,0,761,761,760,760,371,371,CONSISTENT
26210,759944,99000,99000,0,0,0,0,0,2219715,99,759845,99,762,762,1522,605,1,1000,342,762,762,762,761,761,28,1,99000,99,99,99,5,1522,5,1522,99000,99,99000,99,2219715,99,17331520,0,760000,760000,17317605,17317605,760000,760000,0,0,0,0,761,761,760,760,606,608,TORN-PERSISTENT
26220,760198,99000,99000,0,0,0,0,0,2219715,99,760099,99,762,762,1522,859,1,1000,342,762,762,762,761,761,40,1,99000,99,99,99,5,1522,5,1522,99000,99,99000,99,2219715,99,17337362,0,760000,760000,17317605,17317605,760000,760000,0,0,0,0,761,761,760,760,861,862,TORN-PERSISTENT
26230,760443,99000,99000,0,0,0,0,0,2219715,99,760344,99,763,763,1523,1104,2,0,1020,763,763,763,761,761,2,1,99000,99,99,99,5,1523,5,1523,99000,99,99000,99,2219715,99,17343020,0,761000,761000,17340605,17340605,760000,760000,0,0,0,0,762,762,760,760,1108,1108,CONSISTENT
26240,760708,99000,99000,0,0,0,0,0,2219715,99,760609,99,763,763,1523,1369,2,0,1020,763,763,763,761,761,12,1,99000,99,99,99,5,1523,5,1523,99000,99,99000,99,2219715,99,17349092,0,761000,761000,17340605,17340605,760000,760000,0,0,0,0,762,762,760,760,1372,1372,CONSISTENT
26250,760842,99000,99000,0,0,0,0,0,2219715,99,760743,99,763,763,1524,504,1,1000,492,763,763,763,762,762,23,1,99000,99,99,99,5,1524,5,1524,99000,99,99000,99,2219715,99,17352197,0,761000,761000,17340605,17340605,761000,761000,0,0,0,0,762,762,761,761,506,506,CONSISTENT
26260,761090,99000,99000,0,0,0,0,0,2219715,99,760991,99,763,763,1524,752,1,1000,492,763,763,763,762,762,33,1,99000,99,99,99,5,1524,5,1524,99000,99,99000,99,2219715,99,17357901,0,761000,761000,17340605,17340605,761000,761000,0,0,0,0,762,762,761,761,753,753,CONSISTENT
26270,761366,99000,99000,0,0,0,0,0,2219715,99,761267,99,764,764,1525,1028,2,0,1008,764,764,764,762,762,0,1,99000,99,99,99,5,1525,5,1525,99000,99,99000,99,2219715,99,17364249,0,762000,762000,17363605,17363605,761000,761000,0,0,0,0,763,763,761,761,1028,1028,CONSISTENT
26280,761614,99000,99000,0,0,0,0,0,2219715,99,761515,99,764,764,1525,1276,2,0,1008,764,764,764,762,762,10,1,99000,99,99,99,5,1525,5,1525,99000,99,99000,99,2219715,99,17369976,0,762000,762000,17363605,17363605,761000,761000,0,0,0,0,763,763,761,761,1280,1280,CONSISTENT
26290,761765,99000,99000,0,0,0,0,0,2219715,99,761666,99,764,764,1526,428,1,1000,420,764,764,764,763,763,20,1,99000,99,99,99,5,1526,5,1526,99000,99,99000,99,2219715,99,17373449,0,762000,762000,17363605,17363605,762000,762000,0,0,0,0,763,763,762,762,430,430,CONSISTENT
26300,762030,99000,99000,0,0,0,0,0,2219715,99,761931,99,764,764,1526,693,1,1000,420,764,764,764,763,763,30,1,99000,99,99,99,5,1526,5,1526,99000,99,99000,99,2219715,99,17379544,0,762000,762000,17363605,17363605,762000,762000,0,0,0,0,763,763,762,762,693,693,CONSISTENT
26310,762258,99000,99000,0,0,0,0,0,2219715,99,762159,99,764,764,1526,921,1,1000,420,764,764,764,763,763,40,1,99000,99,99,99,5,1526,5,1526,99000,99,99000,99,2219715,99,17384788,0,762000,762000,17363605,17363605,762000,762000,0,0,0,0,763,763,762,762,921,921,CONSISTENT
26320,762508,99000,99000,0,0,0,0,0,2219715,99,762409,99,765,765,1527,1171,2,0,1080,765,765,765,763,763,2,1,99000,99,99,99,5,1527,5,1527,99000,99,99000,99,2219715,99,17390561,0,763000,763000,17386605,17386605,762000,762000,0,0,0,0,764,764,762,762,1174,1175,TORN-PERSISTENT
26330,762743,99000,99000,0,0,0,0,0,2219715,99,762644,99,765,765,1527,1406,2,0,1080,765,765,765,763,763,12,1,99000,99,99,99,5,1527,5,1527,99000,99,99000,99,2219715,99,17395966,0,763000,763000,17386605,17386605,762000,762000,0,0,0,0,764,764,762,762,1407,1407,CONSISTENT
26340,762948,99000,99000,0,0,0,0,0,2219715,99,762849,99,765,765,1528,612,1,1000,606,765,765,765,764,764,22,1,99000,99,99,99,5,1528,5,1528,99000,99,99000,99,2219715,99,17400681,0,763000,763000,17386605,17386605,763000,763000,0,0,0,0,764,764,763,763,612,612,CONSISTENT
26350,763176,99000,99000,0,0,0,0,0,2219715,99,763077,99,765,765,1528,840,1,1000,606,765,765,765,764,764,32,1,99000,99,99,99,5,1528,5,1528,99000,99,99000,99,2219715,99,17405948,0,763000,763000,17386605,17386605,763000,763000,0,0,0,0,764,764,763,763,842,842,CONSISTENT
26360,763453,99000,99000,0,0,0,0,0,2219715,99,763354,99,766,766,1529,1117,2,0,1031,766,766,766,764,764,2,1,99000,99,99,99,5,1529,5,1529,99000,99,99000,99,2219715,99,17412296,0,764000,764000,17409605,17409605,763000,763000,0,0,0,0,765,765,763,763,1118,1118,CONSISTENT
26370,763721,99000,99000,0,0,0,0,0,2219715,99,763622,99,766,766,1529,1385,2,0,1031,766,766,766,764,764,12,1,99000,99,99,99,5,1529,5,1529,99000,99,99000,99,2219715,99,17418460,0,764000,764000,17409605,17409605,763000,763000,0,0,0,0,765,765,763,763,1388,1388,CONSISTENT
26380,763879,99000,99000,0,0,0,0,0,2219715,99,763780,99,766,766,1530,544,1,1000,532,766,766,766,765,765,22,1,99000,99,99,99,5,1530,5,1530,99000,99,99000,99,2219715,99,17422117,0,764000,764000,17409605,17409605,764000,764000,0,0,0,0,765,765,764,764,544,544,CONSISTENT
26390,764123,99000,99000,0,0,0,0,0,2219715,99,764024,99,766,766,1530,788,1,1000,532,766,766,766,765,765,31,1,99000,99,99,99,5,1530,5,1530,99000,99,99000,99,2219715,99,17427729,0,764000,764000,17409605,17409605,764000,764000,0,0,0,0,765,765,764,764,791,791,CONSISTENT
26400,764402,99000,99000,0,0,0,0,0,2219715,99,764303,99,767,767,1531,1067,2,0,1011,767,767,767,765,765,2,1,99000,99,99,99,5,1531,5,1531,99000,99,99000,99,2219715,99,17434146,0,765000,765000,17432605,17432605,764000,764000,0,0,0,0,766,766,764,764,1067,1067,CONSISTENT
26410,764599,99000,99000,0,0,0,0,0,2219715,99,764500,99,767,767,1531,1264,2,0,1011,767,767,767,765,765,12,1,99000,99,99,99,5,1531,5,1531,99000,99,99000,99,2219715,99,17438677,0,765000,765000,17432605,17432605,764000,764000,0,0,0,0,766,766,764,764,1264,1264,CONSISTENT
26420,764769,99000,99000,0,0,0,0,0,2219715,99,764670,99,767,767,1532,435,1,1000,425,767,767,767,766,766,22,1,99000,99,99,99,5,1532,5,1532,99000,99,99000,99,2219715,99,17442610,0,765000,765000,17432605,17432605,765000,765000,0,0,0,0,766,766,765,765,435,435,CONSISTENT
26430,764978,99000,99000,0,0,0,0,0,2219715,99,764879,99,767,767,1532,644,1,1000,425,767,767,767,766,766,30,1,99000,99,99,99,5,1532,5,1532,99000,99,99000,99,2219715,99,17447417,0,765000,765000,17432605,17432605,765000,765000,0,0,0,0,766,766,765,765,646,647,TORN-PERSISTENT
26440,765264,99000,99000,0,0,0,0,0,2219715,99,765165,99,767,767,1532,930,1,1000,425,767,767,767,766,766,40,1,99000,99,99,99,5,1532,5,1532,99000,99,99000,99,2219715,99,17453995,0,765000,765000,17432605,17432605,765000,765000,0,0,0,0,766,766,765,765,930,930,CONSISTENT
26450,765470,99000,99000,0,0,0,0,0,2219715,99,765371,99,768,768,1533,1136,2,0,1036,768,768,768,766,766,4,1,99000,99,99,99,5,1533,5,1533,99000,99,99000,99,2219715,99,17458733,0,766000,766000,17455605,17455605,765000,765000,0,0,0,0,767,767,765,765,1136,1136,CONSISTENT
26460,765611,99000,99000,0,0,0,0,0,2219715,99,765512,99,768,768,1534,278,1,1000,275,768,768,768,767,767,15,1,99000,99,99,99,5,1534,5,1534,99000,99,99000,99,2219715,99,17461999,0,766000,766000,17455605,17455605,766000,766000,0,0,0,0,767,767,766,766,278,278,CONSISTENT
26470,765804,99000,99000,0,0,0,0,0,2219715,99,765705,99,768,768,1534,471,1,1000,275,768,768,768,767,767,25,1,99000,99,99,99,5,1534,5,1534,99000,99,99000,99,2219715,99,17466461,0,766000,766000,17455605,17455605,766000,766000,0,0,0,0,767,767,766,766,474,474,CONSISTENT
