elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
23060,726652,35000,35000,0,0,0,0,0,754706,35,726617,35,729,729,1455,1343,2,0,1071,729,729,729,727,727,6,1,35000,35,35,35,10,1455,10,1455,35000,35,35000,35,754706,35,16566526,0,727000,727000,16558614,16558614,726000,726000,0,0,0,0,728,728,726,726,1344,1344,CONSISTENT
23070,726973,35000,35000,0,0,0,0,0,754706,35,726938,35,729,729,1456,665,1,1000,658,729,729,729,728,728,16,1,35000,35,35,35,10,1456,10,1456,35000,35,35000,35,754706,35,16573909,0,727000,727000,16558614,16558614,727000,727000,0,0,0,0,728,728,727,727,665,665,CONSISTENT
23080,727191,35000,35000,0,0,0,0,0,754706,35,727156,35,729,729,1456,883,1,1000,658,729,729,729,728,728,26,1,35000,35,35,35,10,1456,10,1456,35000,35,35000,35,754706,35,16578923,0,727000,727000,16558614,16558614,727000,727000,0,0,0,0,728,728,727,727,884,886,TORN-PERSISTENT
23090,727552,35000,35000,0,0,0,0,0,754706,35,727517,35,730,730,1457,1244,2,0,1027,730,730,730,728,728,6,1,35000,35,35,35,10,1457,10,1457,35000,35,35000,35,754706,35,16587226,0,728000,728000,16581614,16581614,727000,727000,0,0,0,0,729,729,727,727,1247,1247,CONSISTENT
23100,727726,35000,35000,0,0,0,0,0,754706,35,727691,35,730,730,1458,419,1,1000,416,730,730,730,729,729,14,1,35000,35,35,35,10,1458,10,1458,35000,35,35000,35,754706,35,16591251,0,728000,728000,16581614,16581614,728000,728000,0,0,0,0,729,729,728,728,419,419,CONSISTENT
23110,727973,35000,35000,0,0,0,0,0,754706,35,727938,35,730,730,1458,666,1,1000,416,730,730,730,729,729,25,1,35000,35,35,35,10,1458,10,1458,35000,35,35000,35,754706,35,16596932,0,728000,728000,16581614,16581614,728000,728000,0,0,0,0,729,729,728,728,666,666,CONSISTENT
23120,728333,35000,35000,0,0,0,0,0,754706,35,728298,35,731,731,1459,1026,2,0,1022,731,731,731,729,729,0,1,35000,35,35,35,10,1459,10,1459,35000,35,35000,35,754706,35,16605212,0,729000,729000,16604614,16604614,728000,728000,0,0,0,0,730,730,728,728,1026,1026,CONSISTENT
23130,728693,35000,35000,0,0,0,0,0,754706,35,728658,35,731,731,1459,1386,2,0,1022,731,731,731,729,729,10,1,35000,35,35,35,10,1459,10,1459,35000,35,35000,35,754706,35,16613492,0,729000,729000,16604614,16604614,728000,728000,0,0,0,0,730,730,728,728,1388,1389,TORN-PERSISTENT
23140,728882,35000,35000,0,0,0,0,0,754706,35,728847,35,731,731,1460,576,1,1000,496,731,731,731,730,730,20,1,35000,35,35,35,10,1460,10,1460,35000,35,35000,35,754706,35,16617862,0,729000,729000,16604614,16604614,729000,729000,0,0,0,0,730,730,729,729,579,579,CONSISTENT
23150,729207,35000,35000,0,0,0,0,0,754706,35,729172,35,731,731,1460,901,1,1000,496,731,731,731,730,730,28,1,35000,35,35,35,10,1460,10,1460,35000,35,35000,35,754706,35,16625360,0,729000,729000,16604614,16604614,729000,729000,0,0,0,0,730,730,729,729,902,902,CONSISTENT
23160,729569,35000,35000,0,0,0,0,0,754706,35,729534,35,732,732,1461,1263,2,0,1047,732,732,732,730,730,4,1,35000,35,35,35,10,1461,10,1461,35000,35,35000,35,754706,35,16633663,0,730000,730000,16627614,16627614,729000,729000,0,0,0,0,731,731,729,729,1263,1263,CONSISTENT
23170,729932,35000,35000,0,0,0,0,0,754706,35,729897,35,732,732,1461,1626,2,0,1047,732,732,732,730,730,14,1,35000,35,35,35,10,1461,10,1461,35000,35,35000,35,754706,35,16642035,0,730000,730000,16627614,16627614,729000,729000,0,0,0,0,731,731,729,729,1628,1628,CONSISTENT
23180,730121,35000,35000,0,0,0,0,0,754706,35,730086,35,732,732,1462,816,1,1000,752,732,732,732,731,731,24,1,35000,35,35,35,10,1462,10,1462,35000,35,35000,35,754706,35,16646382,0,730000,730000,16627614,16627614,730000,730000,0,0,0,0,731,731,730,730,816,816,CONSISTENT
23190,730488,35000,35000,0,0,0,0,0,754706,35,730453,35,733,733,1463,1183,2,0,1045,733,733,733,731,731,2,1,35000,35,35,35,10,1463,10,1463,35000,35,35000,35,754706,35,16654823,0,731000,731000,16650614,16650614,730000,730000,0,0,0,0,732,732,730,730,1183,1183,CONSISTENT
23200,730808,35000,35000,0,0,0,0,0,754706,35,730773,35,733,733,1463,1503,2,0,1045,733,733,733,731,731,12,1,35000,35,35,35,10,1463,10,1463,35000,35,35000,35,754706,35,16662183,0,731000,731000,16650614,16650614,730000,730000,0,0,0,0,732,732,730,730,1504,1504,CONSISTENT
23210,731004,35000,35000,0,0,0,0,0,754706,35,730969,35,733,733,1464,700,1,1000,521,733,733,733,732,732,22,1,35000,35,35,35,10,1464,10,1464,35000,35,35000,35,754706,35,16666714,0,731000,731000,16650614,16650614,731000,731000,0,0,0,0,732,732,731,731,703,703,CONSISTENT
23220,731376,35000,35000,0,0,0,0,0,754706,35,731341,35,734,734,1465,1072,2,0,1018,734,734,734,732,732,0,1,35000,35,35,35,10,1465,10,1465,35000,35,35000,35,754706,35,16675293,0,732000,732000,16673614,16673614,731000,731000,0,0,0,0,733,733,731,731,1073,1073,CONSISTENT
23230,731737,35000,35000,0,0,0,0,0,754706,35,731702,35,734,734,1465,1433,2,0,1018,734,734,734,732,732,10,1,35000,35,35,35,10,1465,10,1465,35000,35,35000,35,754706,35,16683573,0,732000,732000,16673614,16673614,731000,731000,0,0,0,0,733,733,731,731,1433,1433,CONSISTENT
23240,732100,35000,35000,0,0,0,0,0,754706,35,732065,35,734,734,1465,1796,2,0,1018,734,734,734,732,732,20,1,35000,35,35,35,10,1465,10,1465,35000,35,35000,35,754706,35,16691922,0,732000,732000,16673614,16673614,731000,731000,0,0,0,0,733,733,731,731,1799,1799,CONSISTENT
23250,732250,35000,35000,0,0,0,0,0,754706,35,732215,35,734,734,1466,947,1,1000,801,734,734,734,733,733,30,1,35000,35,35,35,10,1466,10,1466,35000,35,35000,35,754706,35,16695418,0,732000,732000,16673614,16673614,732000,732000,0,0,0,0,733,733,732,732,948,948,CONSISTENT
23260,732618,35000,35000,0,0,0,0,0,754706,35,732583,35,735,735,1467,1315,2,0,1012,735,735,735,733,733,8,1,35000,35,35,35,10,1467,10,1467,35000,35,35000,35,754706,35,16703859,0,733000,733000,16696614,16696614,732000,732000,0,0,0,0,734,734,732,732,1315,1315,CONSISTENT
23270,732898,35000,35000,0,0,0,0,0,754706,35,732863,35,735,735,1468,596,1,1000,586,735,735,735,734,734,18,1,35000,35,35,35,10,1468,10,1468,35000,35,35000,35,754706,35,16710322,0,733000,733000,16696614,16696614,733000,733000,0,0,0,0,734,734,733,733,596,596,CONSISTENT
23280,733169,35000,35000,0,0,0,0,0,754706,35,733134,35,735,735,1468,867,1,1000,586,735,735,735,734,734,28,1,35000,35,35,35,10,1468,10,1468,35000,35,35000,35,754706,35,16716555,0,733000,733000,16696614,16696614,733000,733000,0,0,0,0,734,734,733,733,867,867,CONSISTENT
23290,733531,35000,35000,0,0,0,0,0,754706,35,733496,35,736,736,1469,1229,2,0,1068,736,736,736,734,734,4,1,35000,35,35,35,10,1469,10,1469,35000,35,35000,35,754706,35,16724904,0,734000,734000,16719614,16719614,733000,733000,0,0,0,0,735,735,733,733,1234,1234,CONSISTENT
23300,733899,35000,35000,0,0,0,0,0,754706,35,733864,35,736,736,1469,1597,2,0,1068,736,736,736,734,734,14,1,35000,35,35,35,10,1469,10,1469,35000,35,35000,35,754706,35,16733345,0,734000,734000,16719614,16719614,733000,733000,0,0,0,0,735,735,733,733,1597,1597,CONSISTENT
23310,734044,35000,35000,0,0,0,0,0,754706,35,734009,35,736,736,1470,743,1,1000,688,736,736,736,735,735,24,1,35000,35,35,35,10,1470,10,1470,35000,35,35000,35,754706,35,16736703,0,734000,734000,16719614,16719614,734000,734000,0,0,0,0,735,735,734,734,745,745,CONSISTENT
23320,734413,35000,35000,0,0,0,0,0,754706,35,734378,35,737,737,1471,1112,2,0,1063,737,737,737,735,735,0,1,35000,35,35,35,10,1471,10,1471,35000,35,35000,35,754706,35,16745213,0,735000,735000,16742614,16742614,734000,734000,0,0,0,0,736,736,734,734,1115,1115,CONSISTENT
23330,734775,35000,35000,0,0,0,0,0,754706,35,734740,35,737,737,1471,1474,2,0,1063,737,737,737,735,735,10,1,35000,35,35,35,10,1471,10,1471,35000,35,35000,35,754706,35,16753539,0,735000,735000,16742614,16742614,734000,734000,0,0,0,0,736,736,734,734,1476,1476,CONSISTENT
23340,734993,35000,35000,0,0,0,0,0,754706,35,734958,35,737,737,1472,693,1,1000,678,737,737,737,736,736,20,1,35000,35,35,35,10,1472,10,1472,35000,35,35000,35,754706,35,16758553,0,735000,735000,16742614,16742614,735000,735000,0,0,0,0,736,736,735,735,693,693,CONSISTENT
23350,735330,35000,35000,0,0,0,0,0,754706,35,735295,35,737,737,1472,1030,2,1000,678,737,738,737,736,736,30,1,35000,35,35,35,10,1472,10,1472,35000,35,35000,35,754706,35,16766304,0,736000,736000,16765614,16765614,735000,735000,0,0,0,0,737,737,735,735,1035,1035,CONSISTENT
23360,735662,35000,35000,0,0,0,0,0,754706,35,735627,35,738,738,1473,1362,2,0,1030,738,738,738,736,736,8,1,35000,35,35,35,10,1473,10,1473,35000,35,35000,35,754706,35,16773940,0,736000,736000,16765614,16765614,735000,735000,0,0,0,0,737,737,735,735,1362,1362,CONSISTENT
23370,735840,35000,35000,0,0,0,0,0,754706,35,735805,35,738,738,1474,541,1,1000,512,738,738,738,737,737,18,1,35000,35,35,35,10,1474,10,1474,35000,35,35000,35,754706,35,16778057,0,736000,736000,16765614,16765614,736000,736000,0,0,0,0,737,737,736,736,543,543,CONSISTENT
23380,736207,35000,35000,0,0,0,0,0,754706,35,736172,35,738,738,1474,908,1,1000,512,738,738,738,737,737,28,1,35000,35,35,35,10,1474,10,1474,35000,35,35000,35,754706,35,16786521,0,736000,736000,16765614,16765614,736000,736000,0,0,0,0,737,737,736,736,909,909,CONSISTENT
23390,736563,35000,35000,0,0,0,0,0,754706,35,736528,35,739,739,1475,1264,2,0,1020,739,739,739,737,737,6,1,35000,35,35,35,10,1475,10,1475,35000,35,35000,35,754706,35,16794732,0,737000,737000,16788614,16788614,736000,736000,0,0,0,0,738,738,736,736,1266,1266,CONSISTENT
23400,736905,35000,35000,0,0,0,0,0,754706,35,736870,35,739,739,1475,1606,2,0,1020,739,739,739,737,737,16,1,35000,35,35,35,10,1475,10,1475,35000,35,35000,35,754706,35,16802552,0,737000,737000,16788614,16788614,736000,736000,0,0,0,0,738,738,736,736,1606,1606,CONSISTENT
23410,736961,35000,35000,0,0,0,0,0,754706,35,736926,35,739,739,1476,663,1,1000,607,739,739,739,738,738,25,1,35000,35,35,35,10,1476,10,1476,35000,35,35000,35,754706,35,16803886,0,737000,737000,16788614,16788614,737000,737000,0,0,0,0,738,738,737,737,666,667,TORN-PERSISTENT
23420,737321,35000,35000,0,0,0,0,0,754706,35,737286,35,740,740,1477,1023,2,0,1001,740,740,740,738,738,0,1,35000,35,35,35,10,1477,10,1477,35000,35,35000,35,754706,35,16812166,0,738000,738000,16811614,16811614,737000,737000,0,0,0,0,739,739,737,737,1024,1024,CONSISTENT
23430,737670,35000,35000,0,0,0,0,0,754706,35,737635,35,740,740,1477,1372,2,0,1001,740,740,740,738,738,10,1,35000,35,35,35,10,1477,10,1477,35000,35,35000,35,754706,35,16820170,0,738000,738000,16811614,16811614,737000,737000,0,0,0,0,739,739,737,737,1372,1372,CONSISTENT
23440,738031,35000,35000,0,0,0,0,0,754706,35,737996,35,740,740,1477,1733,2,0,1001,740,740,740,738,738,20,1,35000,35,35,35,10,1477,10,1477,35000,35,35000,35,754706,35,16828496,0,738000,738000,16811614,16811614,737000,737000,0,0,0,0,739,739,737,737,1735,1735,CONSISTENT
23450,738219,35000,35000,0,0,0,0,0,754706,35,738184,35,740,740,1478,922,1,1000,853,740,740,740,739,739,30,1,35000,35,35,35,10,1478,10,1478,35000,35,35000,35,754706,35,16832843,0,738000,738000,16811614,16811614,738000,738000,0,0,0,0,739,739,738,738,925,927,TORN-PERSISTENT
23460,738549,35000,35000,0,0,0,0,0,754706,35,738514,35,741,741,1479,1252,2,0,1057,741,741,741,739,739,4,1,35000,35,35,35,10,1479,10,1479,35000,35,35000,35,754706,35,16840410,0,739000,739000,16834614,16834614,738000,738000,0,0,0,0,740,740,738,738,1252,1252,CONSISTENT
23470,738906,35000,35000,0,0,0,0,0,754706,35,738871,35,741,741,1479,1609,2,0,1057,741,741,741,739,739,14,1,35000,35,35,35,10,1479,10,1479,35000,35,35000,35,754706,35,16848621,0,739000,739000,16834614,16834614,738000,738000,0,0,0,0,740,740,738,738,1609,1609,CONSISTENT
23480,739093,35000,35000,0,0,0,0,0,754706,35,739058,35,741,741,1480,797,1,1000,635,741,741,741,740,740,24,1,35000,35,35,35,10,1480,10,1480,35000,35,35000,35,754706,35,16852945,0,739000,739000,16834614,16834614,739000,739000,0,0,0,0,740,740,739,739,797,797,CONSISTENT
23490,739459,35000,35000,0,0,0,0,0,754706,35,739424,35,742,742,1481,1163,2,0,1012,742,742,742,740,740,4,1,35000,35,35,35,10,1481,10,1481,35000,35,35000,35,754706,35,16861363,0,740000,740000,16857614,16857614,739000,739000,0,0,0,0,741,741,739,739,1164,1164,CONSISTENT
23500,739750,35000,35000,0,0,0,0,0,754706,35,739715,35,742,742,1482,455,1,1000,451,742,742,742,741,741,14,1,35000,35,35,35,10,1482,10,1482,35000,35,35000,35,754706,35,16868079,0,740000,740000,16857614,16857614,740000,740000,0,0,0,0,741,741,740,740,455,455,CONSISTENT
23510,740002,35000,35000,0,0,0,0,0,754706,35,739967,35,742,742,1482,707,1,1000,451,742,742,742,741,741,24,1,35000,35,35,35,10,1482,10,1482,35000,35,35000,35,754706,35,16873898,0,740000,740000,16857614,16857614,740000,740000,0,0,0,0,741,741,740,740,708,708,CONSISTENT
23520,740323,35000,35000,0,0,0,0,0,754706,35,740288,35,742,742,1482,1028,2,1000,451,742,743,742,741,741,32,1,35000,35,35,35,10,1482,10,1482,35000,35,35000,35,754706,35,16881281,0,741000,741000,16880614,16880614,740000,740000,0,0,0,0,742,742,740,740,1030,1030,CONSISTENT
23530,740679,35000,35000,0,0,0,0,0,754706,35,740644,35,743,743,1483,1384,2,0,1127,743,743,743,741,741,6,1,35000,35,35,35,10,1483,10,1483,35000,35,35000,35,754706,35,16889469,0,741000,741000,16880614,16880614,740000,740000,0,0,0,0,742,742,740,740,1385,1385,CONSISTENT
23540,741005,35000,35000,0,0,0,0,0,754706,35,740970,35,743,743,1484,711,1,1000,703,743,743,743,742,742,16,1,35000,35,35,35,10,1484,10,1484,35000,35,35000,35,754706,35,16896967,0,741000,741000,16880614,16880614,741000,741000,0,0,0,0,742,742,741,741,711,711,CONSISTENT
23550,741228,35000,35000,0,0,0,0,0,754706,35,741193,35,743,743,1484,934,1,1000,703,743,743,743,742,742,26,1,35000,35,35,35,10,1484,10,1484,35000,35,35000,35,754706,35,16902096,0,741000,741000,16880614,16880614,741000,741000,0,0,0,0,742,742,741,741,936,938,TORN-PERSISTENT
23560,741600,35000,35000,0,0,0,0,0,754706,35,741565,35,744,744,1485,1306,2,0,1028,744,744,744,742,742,6,1,35000,35,35,35,10,1485,10,1485,35000,35,35000,35,754706,35,16910652,0,742000,742000,16903614,16903614,741000,741000,0,0,0,0,743,743,741,741,1306,1306,CONSISTENT
23570,741802,35000,35000,0,0,0,0,0,754706,35,741767,35,744,744,1486,509,1,1000,498,744,744,744,743,743,16,1,35000,35,35,35,10,1486,10,1486,35000,35,35000,35,754706,35,16915321,0,742000,742000,16903614,16903614,742000,742000,0,0,0,0,743,743,742,742,509,509,CONSISTENT
23580,742115,35000,35000,0,0,0,0,0,754706,35,742080,35,744,744,1486,822,1,1000,498,744,744,744,743,743,26,1,35000,35,35,35,10,1486,10,1486,35000,35,35000,35,754706,35,16922520,0,742000,742000,16903614,16903614,742000,742000,0,0,0,0,743,743,742,742,824,824,CONSISTENT
23590,742483,35000,35000,0,0,0,0,0,754706,35,742448,35,745,745,1487,1190,2,0,1006,745,745,745,743,743,4,1,35000,35,35,35,10,1487,10,1487,35000,35,35000,35,754706,35,16930984,0,743000,743000,16926614,16926614,742000,742000,0,0,0,0,744,744,742,742,1192,1193,TORN-PERSISTENT
23600,742848,35000,35000,0,0,0,0,0,754706,35,742813,35,745,745,1487,1555,2,0,1006,745,745,745,743,743,14,1,35000,35,35,35,10,1487,10,1487,35000,35,35000,35,754706,35,16939379,0,743000,743000,16926614,16926614,742000,742000,0,0,0,0,744,744,742,742,1555,1555,CONSISTENT
23610,743087,35000,35000,0,0,0,0,0,754706,35,743052,35,745,745,1488,795,1,1000,790,745,745,745,744,744,24,1,35000,35,35,35,10,1488,10,1488,35000,35,35000,35,754706,35,16944899,0,743000,743000,16926614,16926614,743000,743000,0,0,0,0,744,744,743,743,795,795,CONSISTENT
23620,743350,35000,35000,0,0,0,0,0,754706,35,743315,35,745,745,1488,1058,2,1000,790,745,746,745,744,744,32,1,35000,35,35,35,10,1488,10,1488,35000,35,35000,35,754706,35,16950948,0,744000,744000,16949614,16949614,743000,743000,0,0,0,0,745,745,743,743,1062,1063,TORN-PERSISTENT
23630,743714,35000,35000,0,0,0,0,0,754706,35,743679,35,746,746,1489,1422,2,0,1068,746,746,746,744,744,10,1,35000,35,35,35,10,1489,10,1489,35000,35,35000,35,754706,35,16959389,0,744000,744000,16949614,16949614,743000,743000,0,0,0,0,745,745,743,743,1427,1427,CONSISTENT
23640,743904,35000,35000,0,0,0,0,0,754706,35,743869,35,746,746,1490,613,1,1000,560,746,746,746,745,745,20,1,35000,35,35,35,10,1490,10,1490,35000,35,35000,35,754706,35,16963736,0,744000,744000,16949614,16949614,744000,744000,0,0,0,0,745,745,744,744,617,618,TORN-PERSISTENT
23650,744278,35000,35000,0,0,0,0,0,754706,35,744243,35,746,746,1490,987,1,1000,560,746,746,746,745,745,30,1,35000,35,35,35,10,1490,10,1490,35000,35,35000,35,754706,35,16972315,0,744000,744000,16949614,16949614,744000,744000,0,0,0,0,745,745,744,744,988,988,CONSISTENT
23660,744631,35000,35000,0,0,0,0,0,754706,35,744596,35,747,747,1491,1340,2,0,1042,747,747,747,745,745,6,1,35000,35,35,35,10,1491,10,1491,35000,35,35000,35,754706,35,16980434,0,745000,745000,16972614,16972614,744000,744000,0,0,0,0,746,746,744,744,1343,1343,CONSISTENT
23670,744959,35000,35000,0,0,0,0,0,754706,35,744924,35,747,747,1491,1668,2,0,1042,747,747,747,745,745,16,1,35000,35,35,35,10,1491,10,1491,35000,35,35000,35,754706,35,16988001,0,745000,745000,16972614,16972614,744000,744000,0,0,0,0,746,746,744,744,1670,1670,CONSISTENT
23680,745141,35000,35000,0,0,0,0,0,754706,35,745106,35,747,747,1492,851,1,1000,761,747,747,747,746,746,26,1,35000,35,35,35,10,1492,10,1492,35000,35,35000,35,754706,35,16992210,0,745000,745000,16972614,16972614,745000,745000,0,0,0,0,746,746,745,745,855,856,TORN-PERSISTENT
23690,745507,35000,35000,0,0,0,0,0,754706,35,745472,35,748,748,1493,1217,2,0,1020,748,748,748,746,746,4,1,35000,35,35,35,10,1493,10,1493,35000,35,35000,35,754706,35,17000605,0,746000,746000,16995614,16995614,745000,745000,0,0,0,0,747,747,745,745,1218,1218,CONSISTENT
23700,745855,35000,35000,0,0,0,0,0,754706,35,745820,35,748,748,1493,1565,2,0,1020,748,748,748,746,746,14,1,35000,35,35,35,10,1493,10,1493,35000,35,35000,35,754706,35,17008609,0,746000,746000,16995614,16995614,745000,745000,0,0,0,0,747,747,745,745,1565,1565,CONSISTENT
23710,745947,35000,35000,0,0,0,0,0,754706,35,745912,35,748,748,1494,658,1,1000,566,748,748,748,747,747,24,1,35000,35,35,35,10,1494,10,1494,35000,35,35000,35,754706,35,17010748,0,746000,746000,16995614,16995614,746000,746000,0,0,0,0,747,747,746,746,658,658,CONSISTENT
23720,746274,35000,35000,0,0,0,0,0,754706,35,746239,35,748,748,1494,985,1,1000,566,748,748,748,747,747,34,1,35000,35,35,35,10,1494,10,1494,35000,35,35000,35,754706,35,17018269,0,746000,746000,16995614,16995614,746000,746000,0,0,0,0,747,747,746,746,986,986,CONSISTENT
23730,746639,35000,35000,0,0,0,0,0,754706,35,746604,35,749,749,1495,1350,2,0,1034,749,749,749,747,747,8,1,35000,35,35,35,10,1495,10,1495,35000,35,35000,35,754706,35,17026664,0,747000,747000,17018614,17018614,746000,746000,0,0,0,0,748,748,746,746,1354,1354,CONSISTENT
23740,746995,35000,35000,0,0,0,0,0,754706,35,746960,35,749,749,1495,1706,2,0,1034,749,749,749,747,747,18,1,35000,35,35,35,10,1495,10,1495,35000,35,35000,35,754706,35,17034852,0,747000,747000,17018614,17018614,746000,746000,0,0,0,0,748,748,746,746,1708,1709,TORN-PERSISTENT
23750,747187,35000,35000,0,0,0,0,0,754706,35,747152,35,749,749,1496,899,1,1000,731,749,749,749,748,748,28,1,35000,35,35,35,10,1496,10,1496,35000,35,35000,35,754706,35,17039291,0,747000,747000,17018614,17018614,747000,747000,0,0,0,0,748,748,747,747,902,903,TORN-PERSISTENT
23760,747556,35000,35000,0,0,0,0,0,754706,35,747521,35,750,750,1497,1268,2,0,1029,750,750,750,748,748,6,1,35000,35,35,35,10,1497,10,1497,35000,35,35000,35,754706,35,17047778,0,748000,748000,17041614,17041614,747000,747000,0,0,0,0,749,749,747,747,1268,1268,CONSISTENT
23770,747814,35000,35000,0,0,0,0,0,754706,35,747779,35,750,750,1498,527,1,1000,516,750,750,750,749,749,14,1,35000,35,35,35,10,1498,10,1498,35000,35,35000,35,754706,35,17053735,0,748000,748000,17041614,17041614,748000,748000,0,0,0,0,749,749,748,748,527,527,CONSISTENT
23780,748072,35000,35000,0,0,0,0,0,754706,35,748037,35,750,750,1498,785,1,1000,516,750,750,750,749,749,24,1,35000,35,35,35,10,1498,10,1498,35000,35,35000,35,754706,35,17059669,0,748000,748000,17041614,17041614,748000,748000,0,0,0,0,749,749,748,748,786,786,CONSISTENT
23790,748437,35000,35000,0,0,0,0,0,754706,35,748402,35,751,751,1499,1150,2,0,1012,751,751,751,749,749,4,1,35000,35,35,35,10,1499,10,1499,35000,35,35000,35,754706,35,17068064,0,749000,749000,17064614,17064614,748000,748000,0,0,0,0,750,750,748,748,1150,1150,CONSISTENT
23800,748810,35000,35000,0,0,0,0,0,754706,35,748775,35,751,751,1499,1523,2,0,1012,751,751,751,749,749,12,1,35000,35,35,35,10,1499,10,1499,35000,35,35000,35,754706,35,17076643,0,749000,749000,17064614,17064614,748000,748000,0,0,0,0,750,750,748,748,1523,1523,CONSISTENT
23810,749102,35000,35000,0,0,0,0,0,754706,35,749067,35,751,751,1500,816,1,1000,810,751,751,751,750,750,22,1,35000,35,35,35,10,1500,10,1500,35000,35,35000,35,754706,35,17083382,0,749000,749000,17064614,17064614,749000,749000,0,0,0,0,750,750,749,749,816,816,CONSISTENT
23820,749338,35000,35000,0,0,0,0,0,754706,35,749303,35,752,752,1501,1052,2,0,1018,752,752,752,750,750,0,1,35000,35,35,35,10,1501,10,1501,35000,35,35000,35,754706,35,17088810,0,750000,750000,17087614,17087614,749000,749000,0,0,0,0,751,751,749,749,1052,1052,CONSISTENT
23830,749698,35000,35000,0,0,0,0,0,754706,35,749663,35,752,752,1501,1412,2,0,1018,752,752,752,750,750,10,1,35000,35,35,35,10,1501,10,1501,35000,35,35000,35,754706,35,17097090,0,750000,750000,17087614,17087614,749000,749000,0,0,0,0,751,751,749,749,1415,1415,CONSISTENT
23840,749907,35000,35000,0,0,0,0,0,754706,35,749872,35,752,752,1502,622,1,1000,601,752,752,752,751,751,20,1,35000,35,35,35,10,1502,10,1502,35000,35,35000,35,754706,35,17101920,0,750000,750000,17087614,17087614,750000,750000,0,0,0,0,751,751,750,750,622,622,CONSISTENT
23850,750264,35000,35000,0,0,0,0,0,754706,35,750229,35,752,752,1502,979,1,1000,601,752,752,752,751,751,30,1,35000,35,35,35,10,1502,10,1502,35000,35,35000,35,754706,35,17110131,0,750000,750000,17087614,17087614,750000,750000,0,0,0,0,751,751,750,750,980,980,CONSISTENT
23860,750628,35000,35000,0,0,0,0,0,754706,35,750593,35,753,753,1503,1343,2,0,1001,753,753,753,751,751,8,1,35000,35,35,35,10,1503,10,1503,35000,35,35000,35,754706,35,17118503,0,751000,751000,17110614,17110614,750000,750000,0,0,0,0,752,752,750,750,1345,1345,CONSISTENT
23871,750990,35000,35000,0,0,0,0,0,754706,35,750955,35,753,753,1503,1705,2,0,1001,753,753,753,751,751,18,1,35000,35,35,35,10,1503,10,1503,35000,35,35000,35,754706,35,17126829,0,751000,751000,17110614,17110614,750000,750000,0,0,0,0,752,752,750,750,1707,1708,TORN-PERSISTENT
23880,751172,35000,35000,0,0,0,0,0,754706,35,751137,35,753,753,1504,888,1,1000,883,753,753,753,752,752,28,1,35000,35,35,35,10,1504,10,1504,35000,35,35000,35,754706,35,17131038,0,751000,751000,17110614,17110614,751000,751000,0,0,0,0,752,752,751,751,888,888,CONSISTENT
23890,751512,35000,35000,0,0,0,0,0,754706,35,751477,35,754,754,1505,1228,2,0,1002,754,754,754,752,752,6,1,35000,35,35,35,10,1505,10,1505,35000,35,35000,35,754706,35,17138858,0,752000,752000,17133614,17133614,751000,751000,0,0,0,0,753,753,751,751,1231,1231,CONSISTENT
